sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
0BA607BA1FC64DDECEE4,SD NEGERI BURANGKENG 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20219101,Negeri,SD,Pemerintah Daerah,,1975-04-02,-,1910-01-01,Tidak ada,BANK BJB,cabang,20219101 SDN BURANGKENG 02,-,-,-,-,,,Nur Ebah Habibah,ENDA,B,Kurikulum Merdeka,-,Jl. MT. Haryono,3 / 6,Dusun III,Burangkeng,17320,-6,107,5,15,20,2,0,2,7,15,22,330,346,676,9,0,0,0,19
8835A3852402E8ADB425,SD NEGERI BURANGKENG 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20219100,Negeri,SD,Pemerintah Daerah,421.2/240/SD-18/2022,1977-02-04,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SETU...,SDNBURANGKENG03...,-,-,-,-,,,Ike Kurniasih,,B,Kurikulum Merdeka,-,Kp. Cinyosog,2 / 2,,Burangkeng,17320,-6,107,2,5,7,1,0,1,3,5,8,72,84,156,6,0,0,0,6
0909144AA074F8E691D4,SD INSAN KAMIL,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20254017,Swasta,SD,Yayasan,421/316-SK Dikbud/III/2004,2004-03-08,425.11/9630-Disdik.Dikdas,2019-10-31,Tidak ada,BJB,Bekasi,SDI Insan Kamil,-,-,-,-,,,Rizki  Samudra,"Sarah Cikal Annisa Utama, S.Psi",A,Kurikulum Merdeka,-,"Taman Rahayu Regency A3/37, Ciketing Udik, Bantar gebang, Bekasi",2 / 9,Ciketingudik,Ciketingudik,17153,-6,106,4,9,13,2,1,3,6,10,16,76,67,143,11,1,2,0,7
17814E2369C009E066E8,SD ISLAM CIKIWUL,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20231581,Swasta,SD,Yayasan,421/1213/Sk-Dikbud/X/2003,2003-09-30,425.11/10832-Disdik.Dikdas,2019-12-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDISLAMCIKIWUL...,-,-,-,-,,,Muhamad Nemin,NURJAYADI,A,Kurikulum Merdeka,-,JL. RAYA NAROGONG KM. 12,3 / 1,,Cikiwul,17152,-6,106,2,9,11,2,1,3,4,10,14,51,47,98,14,1,2,0,6
7C036AFB6EB44ACC928A,SD NEGERI BURANGKENG 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20219099,Negeri,SD,Pemerintah Daerah,,1985-02-03,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNBURANGKENG04...,-,-,-,-,,,"Ace Komarudin, S.pd.i",ASEP SUJANA,B,Kurikulum Merdeka,-,Kp. Cinyosog Rt.03/04,3 / 4,,BURANGKENG,17320,-6,107,1,5,6,4,0,4,5,5,10,134,113,247,11,0,0,0,9
CDDF183AEBABF96A1F24,SD ISLAM EL-GOZALI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20254576,Swasta,SD,Yayasan,4,2006-12-06,425.11/10708 -Disdik.Dikdas,2019-12-03,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP BANTARGEBANG...,SDIELGOZALI...,-,-,-,-,,,Eva Atifah,Nada Miliniati,Tidak diisi,Kurikulum Merdeka,-,JL. RAYA NAROGONG KM. 11,2 / 8,Bantargebang,Bantargebang,17151,-6,106,1,7,8,0,4,4,1,11,12,28,28,56,6,1,1,0,6
387C021F8FCA544BE55F,SD NEGERI BURANGKENG 05,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70032306,Negeri,SD,Pemerintah Daerah,HK.02.02/Kep.308-DISDIK/2022,2022-07-01,HK.02.02/Kep.308-DISDIK/2022,2022-07-01,Tidak ada,,,,-,-,-,-,,,Yeni Resminawati,M. Asri Supriana,Tidak diisi,Kurikulum Merdeka,-,Jl. Perumahan Bekasi Timur Regency Blok T Rt. 006 Rw. 007,6 / 7,,Burangkeng,17320,-6,107,0,7,7,0,0,0,0,7,7,172,139,311,13,0,0,0,11
6700F50905A36E2B707F,SD NEGERI CIBENING 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218921,Negeri,SD,Pemerintah Pusat,0,1976-06-10,-,1976-06-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNCIBENING01...,-,-,-,-,,,Mohamad Muhayat,,Tidak diisi,Kurikulum Merdeka,-,Kp. Rawa Atug Rt. 002 Rw. 006,2 / 6,Rawa Atug,Cibening,17320,-6,107,4,13,17,1,0,1,5,13,18,448,502,950,9,0,0,0,20
AE8F0FFA572CEB534816,SD ISLAM IBNU HAJAR,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20231577,Swasta,SD,Yayasan,4,2012-01-12,425.11/8811-Disdik.Dikdas,2019-10-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDIIBNUHAJAR...,-,-,-,-,,,"Tian Bastian, S.Ag., M.M",Ahmad Mulyadi,A,Kurikulum Merdeka,-,Jl. Yon Armed 7  Rt 04 / 06,4 / 6,Cikiwul,Cikiwul,17152,-6,106,5,20,25,2,1,3,7,21,28,202,202,404,22,1,3,0,16
A1D961C46A1CA4C274E2,SD NEGERI CIBENING 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218920,Negeri,SD,Pemerintah Daerah,,1978-12-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN,BPD JABAR BANTEN CABANG KCP SETU...,20218920 SDN CIBENING 02,-,-,-,-,,,Suharto,Triyadi Burhan Ardawan,B,Kurikulum Merdeka,-,Kp. Cigebang Rt. 02/04,2 / 4,CIGEBANG,CIBENING,17320,-6,107,5,2,7,2,0,2,7,2,9,142,160,302,6,0,0,0,9
20A13682A8184330A000,SD IT YAA BUNAYYA,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,69864695,Swasta,SD,Yayasan,68,2013-03-18,421.2/Kep.683-Disdik/IX/2014,2014-09-23,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDITYAABUNAYYA...,-,-,-,-,,,DADAH,"Rustamiaji, S.Kom",B,Kurikulum Merdeka,-,Jl. Rawa Gula No.95 Rt 01/10,1 / 10,Bantargebang,Bantargebang,17151,-6,106,3,10,13,1,0,1,4,10,14,65,49,114,7,1,1,0,6
26915DCDB983ADAA60EF,SD NEGERI CIBENING 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218919,Negeri,SD,Pemerintah Daerah,,1983-05-01,-,1983-05-01,Tidak ada,BANK JABAR BANTEN,KCP Bantargebang,SDN CIBENING 03 / KANDI IRAWAN,-,-,-,-,,,Siin Sahrudin,Angga Irawan,B,Kurikulum Merdeka,-,Kp. Cigebang RT 002/002,2 / 2,Dusun 1 Cibening,CIBENING,17320,-6,107,4,5,9,2,0,2,6,5,11,182,174,356,7,1,0,0,12
7F8EADC9C9C122172473,SD NEGERI CIJENGKOL 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218927,Negeri,SD,Pemerintah Daerah,,1961-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,20218927 SDN CIJENGKOL 01,-,-,-,-,,,Eman Suherman,,B,Kurikulum Merdeka,-,Kp. Lubang Buaya Rt 01/010,1 / 10,Lubang Buaya,Cijengkol,17320,-6,107,2,7,9,3,0,3,5,7,12,163,151,314,10,0,0,0,9
E38DE1F5155FB7F164C6,SDIT AL-BARKAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20270558,Swasta,SD,Yayasan,421/764 - Dikdas/III/2009,2009-03-17,425.11/7521-Disdik.Pem.SD,2022-08-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDITAL-BARKAH...,-,-,-,-,,,Euis Fatimah,,Tidak diisi,Kurikulum Merdeka,-,JL. RAYA NAROGONG PANGKALAN 1,3 / 5,Bantargebang,Bantargebang,17151,-6,106,5,9,14,1,1,2,6,10,16,61,44,105,8,1,1,0,7
917EF71D3C60FF079749,SD NEGERI CIJENGKOL 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218928,Negeri,SD,Pemerintah Daerah,,1976-07-14,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNCIJENGKOL02...,-,-,-,-,,,Adang Rismanto,AFIP PAZRI,B,Kurikulum Merdeka,-,Kp. Cijengkol Rt 01/03,3 / 1,Cijengkol,Cijengkol,17320,-6,107,6,10,16,4,1,5,10,11,21,365,375,740,7,1,0,0,19
BFBD2C06BB2757883C1B,SDIT NURUL IMAN,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20253149,Swasta,SD,Yayasan,23,2008-07-19,425.11/10831 -Disdik.Dikdas,2019-11-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDITNURULIMAN...,-,-,-,-,,,"H. Wahyudin, Lc",Yunni Rusdiantini,A,Kurikulum Merdeka,-,"Jln. Narogong KM 13,5 RT 001/01",1 / 1,CIKETING UDIK,Ciketingudik,17153,-6,106,0,13,13,1,0,1,1,13,14,126,124,250,13,1,0,0,12
917994931FACA705CBEC,SD NEGERI CIJENGKOL 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218941,Negeri,SD,Pemerintah Pusat,,1982-04-01,-,1983-07-01,Tidak ada,Bank Jabar Banten,Unit Bantar Gebang,20218941 SDN CIJENGKOL 03,-,-,-,-,,,Iis Supriati,,B,Kurikulum Merdeka,-,Kp. Lubang Buaya Rt.03 / Rw.07,3 / 7,LUBANG BUAYA,Cijengkol,17320,-6,107,2,6,8,1,2,3,3,8,11,160,165,325,6,0,0,0,12
41919B3B43EEE6ED2FFF,SDIT ROUDHOTUL JANNAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20231612,Swasta,SD,Yayasan,421/163-Dikdas,2003-06-01,425.11/7433-Disdik.Dikdas,2022-08-01,Tidak ada,Jabar Banten,Bantargebang,SDIT Roudhotul Jannah,-,-,-,-,,,Idris Abdurrahman,ZAIN MUKSIN OPS,A,Kurikulum Merdeka,-,Jln. Mustika Sari Bantargebang Rt.01 Rw.04,1 / 4,,Bantargebang,17151,-6,106,5,17,22,2,1,3,7,18,25,206,208,414,18,1,1,2,17
44E45ECCEE83174E90FC,SD NEGERI CIKARAGEMAN 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218939,Negeri,SD,Pemerintah Daerah,Dk-02a/699/III/2023,1969-05-03,Dk-02a/699/III/2023,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNCIKARAGEMAN1...,-,-,-,-,,,Imas Nurhayati,Panji Suboyo,B,Kurikulum Merdeka,-,Kp. Sawah,3 / 9,,Cikarageman,17320,-6,107,6,3,9,0,1,1,6,4,10,126,104,230,8,0,0,0,8
5457D0DF9DB03D4451A5,SD NEGERI CIKARAGEMAN 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218938,Negeri,SD,Pemerintah Daerah,-,1965-06-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNCIKARAGEMAN02...,-,-,-,-,,,Kandi Irawan,IVAN RENDI,Tidak diisi,Kurikulum Merdeka,-,Kp.Sadang Rt.03/01,3 / 1,Sadang,Cikarageman,17320,-6,107,3,6,9,1,1,2,4,7,11,185,181,366,6,0,0,0,12
79D9D100B010F1DBF760,SD NEGERI CIKARAGEMAN 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218937,Negeri,SD,Pemerintah Daerah,,1977-08-16,-,1910-01-01,Tidak ada,Bank Jabar Banten,Bantargebang,SDN Cikarageman 03,-,-,-,-,,,Lilis,Dede Robby Suryatna,B,Kurikulum Merdeka,-,"Kp.Sawah Rt. 11, Rw. 05",11 / 5,Kp Sawah,Cikarageman,17320,-6,107,1,4,5,2,0,2,3,4,7,132,115,247,6,0,0,0,6
531D49398B08E3A3B6E6,SMP NEGERI 27 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20222968,Negeri,SMP,Pemerintah Daerah,046/0/2001,2001-04-17,046/0/2001,2001-04-17,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SMPN27BEKASI...,-,-,-,-,,,Jajang,Muhani,A,Kurikulum Merdeka,-,Jl.Sapta Taruna IV Komp.PU,4 / 6,Sumurbatu,Sumur Batu,17154,-6,107,15,28,43,14,5,19,29,33,62,687,685,1372,36,1,3,0,35
EB6CE01191ABAFC079D3,SD NEGERI CILEDUG 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218929,Negeri,SD,Pemerintah Daerah,,1961-05-13,1234567890,1961-05-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,20218929 SDN CILEDUG 01,-,-,-,-,,,Ike Kurniasih,Arif Khoyruliswanto,B,Kurikulum Merdeka,-,Jl. Adam II Rt 04/02,4 / 2,Ciledug,Cileduk,17320,-6,107,4,11,15,0,1,1,4,12,16,335,325,660,9,0,0,0,16
47AF35DD07114025CA34,SMP NEGERI 31 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20231685,Negeri,SMP,Pemerintah Daerah,593.1/Kep.115-Bappeda/III,2006-03-17,421/Kep.286-Disdik/X/2007,2007-10-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SMPN31BEKASI...,-,-,-,-,,,Suharyanto,"Nisfi Zulfatul Laili, S.Kom",A,Kurikulum Merdeka,-,Jl. Pangkalan VIII,0 / 0,Ciketingudik,Ciketingudik,17153,-6,107,12,18,30,6,7,13,18,25,43,562,523,1085,30,1,3,0,27
DD61F00C22F3966E2C46,SMPN 49 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,69949278,Negeri,SMP,Pemerintah Daerah,421.3/Kep.239-Disdik/IV/2,2016-04-19,421.3/Kep.239-Disdik/IV/2,2016-04-19,Tidak ada,Bank BJB,Bekasi,SMPN 49 KOTA BEKASI,-,-,-,-,,,Bahtiar,Muhamad Riki,Tidak diisi,Kurikulum Merdeka,-,Jl.Pangkalan 2 GG Jumin RT 02 RW 03,4 / 6,Cikiwul,Cikiwul,17150,-6,106,5,13,18,10,1,11,15,14,29,370,364,734,18,1,1,0,18
E38BDDF05C3306D12B7A,SD NEGERI CILEDUG 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218912,Negeri,SD,Pemerintah Daerah,1965,1957-02-03,-,1965-01-01,Tidak ada,BPD JABAR BANTEN,BPD JABAR BANTEN CABANG KCP SETU...,20218912 SDN CILEDUG 02,-,-,-,-,,,Husain Kasim,Nopa Tri Agustin,A,Kurikulum Merdeka,-,Jl.mt.haryono,2 / 6,Ciledug,Cileduk,17320,-6,107,3,13,16,4,1,5,7,14,21,430,447,877,9,0,0,0,25
D4717BADAFDEBC52175E,SD NEGERI CILEDUG 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218911,Negeri,SD,Pemerintah Daerah,0,1989-03-02,-,2011-11-30,Tidak ada,JABAR BANTEN,SETU,20218911 SDN CILEDUG 03,-,-,-,-,,,Ai Aan Karmilah,,B,Kurikulum Merdeka,-,Kp. Dukuh,5 / 5,Dukuh,Cileduk,17320,-6,107,4,6,10,3,0,3,7,6,13,182,183,365,6,0,0,0,12
A9E57D5DE8CB8D23F2B4,SMP CITRA NUSANTARA,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20223017,Swasta,SMP,Yayasan,83/P.2/NK/XI/1993,1994-05-10,425.11/9958-Disdik.Dikdas,2019-11-11,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SMPCITRANUSANTARA...,-,-,-,-,,,Siti Munawaroh,Lita Nurlaelati,B,Kurikulum Merdeka,-,Jl. Raya Narogong km 09,2 / 1,Bantargebang,Bantargebang,17151,-6,106,2,5,7,0,1,1,2,6,8,15,19,34,5,1,1,0,3
E03C0A873AC7E4EE6788,SD NEGERI KERTA RAHAYU 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218325,Negeri,SD,Pemerintah Daerah,,1980-03-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SETU...,SDNKERTARAHAYU02...,-,-,-,-,,,Ai Atikah,rahmathidayatt45,B,Kurikulum Merdeka,-,Kp. Cisaat,18 / 6,III,Kertarahayu,17320,-6,107,2,4,6,0,0,0,2,4,6,65,68,133,6,0,0,0,6
2563FACC1B51A6426BE8,SMP ISLAM AL FALAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20253798,Swasta,SMP,Yayasan,421.3/Kep.233-Kesos/VIII/,2006-08-08,425.11/738-Disdik.Pem.SMP,2020-08-14,Tidak ada,BANK JABAR BANTEN,BANTARGEBANG,SMP ISLAM AL FALAH,-,-,-,-,,,"Supria, S.ag","AHMAD ZARKASIH, S.Pd",A,Kurikulum Merdeka,-,Jl. Pangkalan V Cikiwul,2 / 6,,Cikiwul,17152,-6,106,5,1,6,2,1,3,7,2,9,59,52,111,9,1,1,0,4
EC9E32007EB1060A9BEF,SD NEGERI KERTARAHAYU 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218329,Negeri,SD,Pemerintah Daerah,-,1962-06-03,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNKERTARAHAYU01...,-,-,-,-,,,Yogi Himawan,,B,Kurikulum Merdeka,-,Kp. Cisaat Rt. 002 Rw. 003,2 / 3,CISAAT,Kertarahayu,17320,-6,107,5,4,9,1,0,1,6,4,10,164,154,318,6,1,1,0,11
0EBFC15C5EADFEFFA121,SMP ISLAM IBNU HAJAR,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,69908712,Swasta,SMP,Yayasan,421.3/18-BPPT,2015-07-06,425.11/7511 - Disdik.Dikdas,2018-10-24,Tidak ada,BANK BJB,BANTARGEBANG,SMP ISLAM IBNU HAJAR,-,-,-,-,,,Ujang Tholib,"Ai Noer Mazidah, S.Pd",A,Kurikulum Merdeka,-,JL YON ARMED 7 RT 03/06 CIKIWUL,3 / 6,Cikiwul,Cikiwul,17152,-6,106,4,13,17,1,0,1,5,13,18,199,189,388,13,1,3,0,12
5B7787FB51DF6A542A18,SD NEGERI KERTARAHAYU 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218324,Negeri,SD,Pemerintah Daerah,,1998-01-01,-,1910-01-01,Tidak ada,Jabar Banten,Bantargebang,Sekolah,-,-,-,-,,,Engkat Katwati,NARHAWI,B,Kurikulum Merdeka,-,Kp. Nawit Rt 03/02,3 / 2,,KERTARAHAYU,17320,-6,107,1,5,6,2,0,2,3,5,8,82,101,183,6,0,0,0,7
2D018718FAF10F4FFD49,SMP ISLAM NURUL HUDA,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20222949,Swasta,SMP,Yayasan,047/I02.Kep/E 84,1984-02-20,425.22/1405-Disdik.Dikdas,2019-01-22,Tidak ada,Bank BJB,Bantargebang,SMP ISLAM NURUL HUDA,-,-,-,-,,,Dedi Afandi,ADE MAULANA,A,Kurikulum Merdeka,-,Jl.raya Narogong Km. 09 No. 01,6 / 2,Bantargebang,Bantargebang,17151,-6,106,10,12,22,5,4,9,15,16,31,274,226,500,16,1,1,0,15
6F12122A5BEE84EE3640,SD NEGERI LUBANG BUAYA 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218348,Negeri,SD,Pemerintah Daerah,,1977-05-02,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNLUBANGBUAYA01...,-,-,-,-,,,MULYANA,YOSHA YUDIAN SYAH,A,Kurikulum Merdeka,-,Lubang Buaya,3 / 7,Lubang Buaya,LUBANG BUAYA,17320,-6,107,5,7,12,3,0,3,8,7,15,174,200,374,6,1,0,0,12
4CC08D3D943EAC1931FE,SMP IT ARRAHMAN ISLAMIC SCHOOL,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,69830097,Swasta,SMP,Yayasan,421.3/14-BPPT/X/2013,2013-10-07,421.3/Kep.783-Disdik/XII/,2013-12-30,Tidak ada,BJB,Bantargebang,SMP.IT ARRAHMAN ISLAMIC SCHOOL,-,-,-,-,,,Pirdaus,Arafian,A,Kurikulum Merdeka,-,Gang Barin Rt 02/Rw.03,2 / 3,,Bantargebang,17151,-6,106,7,8,15,5,0,5,12,8,20,95,108,203,10,1,2,0,8
EB1996664C372156DCF4,SD NEGERI LUBANG BUAYA 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218347,Negeri,SD,Pemerintah Daerah,642/313/UPTD.18/2015,2015-12-14,642/313/UPTD.18/2015,2015-12-14,Tidak ada,Bank Jabar Banten,cabang,SDN Lubang Buaya 02/ Tien Rostini,-,-,-,-,,,Endin Agusyani,,C,Kurikulum Merdeka,-,Lubang Buaya Rt. 01/03,1 / 3,LUBANG BUAYA,Lubangbuaya,17320,-6,107,5,12,17,1,2,3,6,14,20,404,348,752,8,0,0,0,18
B5BD3C8AC736896B17B7,SMP PGRI BANTARGEBANG,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20222917,Swasta,SMP,Yayasan,176/102/Kep/E.1985,1984-10-10,425.11/3259-Disdik.Pem.SMP,2022-04-19,Tidak ada,BPD JABAR,Bantargebang,SMP PGRI BANTARGEBANG,-,-,-,-,,,"Drs. H. Dedi Suprihat, M.pd",,Tidak diisi,Kurikulum Merdeka,-,JALAN RAYA BANTARGEBANG-SETU NO.45 RT.03/03,3 / 3,BANTARGEBANG,Bantargebang,17320,-6,106,6,9,15,3,1,4,9,10,19,92,118,210,12,1,3,0,7
084E987FCDCA4966CF89,SD NEGERI MUKTI JAYA 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218301,Negeri,SD,Pemerintah Daerah,0,1976-11-20,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNMUKTIJAYA03...,-,-,-,-,,,Husain Kasim,Arif Nur Fauzi,B,Kurikulum Merdeka,-,Kp.mangga Rt.004/004,18 / 4,Kp. Mangga,Muktijaya,17320,-6,107,4,4,8,1,0,1,5,4,9,116,121,237,7,0,0,0,8
0354DD907D35A8F751EE,SMP PLUS AL BAHRI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,69977411,Swasta,SMP,Yayasan,421.3/02-DPMPTSP.PP.BANG,2018-03-28,421.3/13-DPMPTSP.PPJU,2018-04-05,Tidak ada,BRI,Bekasi,YAYASAN AL BAHRI PRI,-,-,-,-,,,Roos Utami,ALDI BANYUAJI,A,Kurikulum Merdeka,-,JL SUMUR BATU DEPAN PERUM PU,1 / 5,Kp. Ciketing,Sumur Batu,17154,-6,107,0,7,7,2,1,3,2,8,10,37,28,65,3,1,2,0,2
C0793CE6DCF5FA8846C6,SD NEGERI MUKTI JAYA 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218315,Negeri,SD,Pemerintah Daerah,0,1982-09-21,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SETU...,SDNMUKTIJAYA04...,-,-,-,-,,,Atmaja,Muhammad idin,B,Kurikulum Merdeka,-,Kp.cilandak,1 / 6,Cilandak,MUKTI JAYA,17320,-6,107,4,3,7,0,0,0,4,3,7,73,74,147,6,0,0,0,7
B3C6B87A1E952063F779,SMAN 15 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20252519,Negeri,SMA,Pemerintah Daerah,421/kep.286-Disdik/X/2007,2007-10-08,421/kep.286-Disdik/X/2007,2007-10-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SMAN15BEKASI...,-,-,-,-,,,Khomsatun Rokhyati,"Ricky Nofiana, ST",A,Kurikulum Merdeka,-,JL. H Open Kel Ciketingudik Kec Bantargebang Kota Bekasi,3 / 10,ciketingudik,Ciketingudik,17153,-6,106,22,40,62,8,5,13,30,45,75,528,783,1311,29,1,5,0,36
79028FCF4DBDD262DE4A,SD NEGERI MUKTIJAYA 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218300,Negeri,SD,Pemerintah Daerah,,1962-08-10,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SETU...,SDNMUKTIJAYA1...,-,-,-,-,,,Agus Suhendar,HILMAN ARIFIN,B,Kurikulum Merdeka,-,Kp. Cigelam,2 / 3,Cigelam,Muktijaya,17320,-6,107,5,8,13,4,0,4,9,8,17,231,231,462,8,1,0,0,15
31CC18A21218232F8711,SMAN 22 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,69973604,Negeri,SMA,Pemerintah Daerah,421.4/Kep.243-Disdik/IV/2,2016-04-19,421.4/Kep.243-Disdik/IV/2,2016-04-19,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG JATIASIH...,SMAN22BEKASI...,-,-,-,-,,,"Ahmad Rojali, M.mpd",Gea Feggyta Destrias,B,Kurikulum Merdeka,-,Jl. Rawa Tengah Rt. 02 Rw 03,2 / 1,Bantargebang,Cikiwul,17151,-6,106,18,20,38,4,1,5,22,21,43,332,478,810,17,1,2,0,24
E7E8ECDF8874B3AF70B0,SD NEGERI MUKTIJAYA 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218302,Negeri,SD,Pemerintah Daerah,,1975-10-20,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNMUKTIJAYA2...,-,-,-,-,,,Odah,Muhammad  Idin,C,Kurikulum Merdeka,-,Kp. Gaok,2 / 1,Gaok,Muktijaya,17320,-6,107,2,3,5,3,1,4,5,4,9,116,117,233,6,1,0,0,6
